NULL,681694073,PUBLISHED,2023-03-15 07:30:00.000,634342,2023-03-15 16:00:00.000,2023-01-31 14:44:38.523
668590533,681694073,PUBLISHED,2023-03-15 07:30:00.000,634342,2023-03-15 16:00:00.000,2023-02-02 12:30:05.363
611380421,681694073,PUBLISHED,2023-03-15 08:00:00.000,634342,2023-03-15 16:00:00.000,2023-03-10 11:08:05.627
673629091,681694073,PUBLISHED,2023-03-15 07:30:00.000,634342,2023-03-15 16:00:00.000,2023-03-10 11:24:31.980
661786,681694073,PUBLISHED,2023-03-15 08:00:00.000,634342,2023-03-15 16:00:00.000,2023-01-04 09:54:52.210
661198,681694073,PUBLISHED,2023-03-15 08:00:00.000,634342,2023-03-15 16:00:00.000,2023-01-18 12:14:57.093
NULL,681694073,PUBLISHED,2023-03-15 07:30:00.000,634342,2023-03-15 16:00:00.000,2023-01-31 14:44:38.287
686706002,681694073,PUBLISHED,2023-03-15 07:30:00.000,634342,2023-03-15 16:00:00.000,2023-03-02 11:40:54.867
686987616,681694073,PUBLISHED,2023-03-15 07:30:00.000,634342,2023-03-15 16:00:00.000,2023-01-20 09:06:14.097
646456758,681694073,PUBLISHED,2023-03-15 08:00:00.000,634342,2023-03-15 16:30:00.000,2022-12-23 12:12:26.647
670632,681694073,PUBLISHED,2023-03-15 08:00:00.000,634342,2023-03-15 16:30:00.000,2022-12-05 12:06:13.397
611069847,681694073,PUBLISHED,2023-03-15 07:30:00.000,634342,2023-03-15 17:00:00.000,2023-04-04 10:08:24.657
679742504,681694073,PUBLISHED,2023-03-15 09:00:00.000,634342,2023-03-15 17:00:00.000,2022-12-14 07:51:58.737
NULL,681694073,PUBLISHED,2023-03-15 09:00:00.000,634342,2023-03-15 17:30:00.000,2023-01-06 13:55:18.770
NULL,681694073,PUBLISHED,2023-03-15 09:00:00.000,634342,2023-03-15 17:30:00.000,2023-03-01 09:30:49.460
599592943,681694073,PUBLISHED,2023-03-15 09:00:00.000,634342,2023-03-15 17:30:00.000,2022-09-28 15:29:20.753
661672119,681694073,PUBLISHED,2023-03-15 09:00:00.000,634342,2023-03-15 17:30:00.000,2022-11-09 14:13:29.107
NULL,681694073,PUBLISHED,2023-03-15 09:00:00.000,634342,2023-03-15 17:30:00.000,2023-02-05 02:20:15.850
687063685,681694073,PUBLISHED,2023-03-15 09:00:00.000,634342,2023-03-15 17:30:00.000,2023-01-20 11:55:51.943
NULL,681694073,PUBLISHED,2023-03-15 09:00:00.000,634342,2023-03-15 17:30:00.000,2023-03-08 14:20:22.137
644496937,681694073,PUBLISHED,2023-03-15 15:30:00.000,634342,2023-03-15 22:30:00.000,2023-02-02 13:36:15.900
637771114,681694073,PUBLISHED,2023-03-15 15:30:00.000,634342,2023-03-15 22:30:00.000,2022-12-19 15:28:05.317
NULL,681694073,PUBLISHED,2023-03-15 16:00:00.000,634342,2023-03-15 23:00:00.000,2023-02-03 09:34:49.530
618412348,681694073,PUBLISHED,2023-03-15 16:00:00.000,634342,2023-03-15 23:00:00.000,2023-01-18 14:08:37.047
613216243,681694073,PUBLISHED,2023-03-15 15:30:00.000,634342,2023-03-15 23:30:00.000,2023-02-08 11:00:37.583
683223230,681694073,PUBLISHED,2023-03-15 15:30:00.000,634342,2023-03-15 23:30:00.000,2022-12-19 13:53:26.643
661533354,681694073,PUBLISHED,2023-03-15 15:30:00.000,634342,2023-03-15 23:30:00.000,2022-12-19 13:52:14.033
655843181,681694073,PUBLISHED,2023-03-15 15:30:00.000,634342,2023-03-15 23:30:00.000,2022-12-19 09:41:17.077
575286853,681694073,PUBLISHED,2023-03-15 15:30:00.000,634342,2023-03-15 23:30:00.000,2022-12-19 09:45:16.977
674726867,681694073,PUBLISHED,2023-03-15 23:15:00.000,634342,2023-03-16 07:45:00.000,2022-12-05 15:41:47.977
678403213,681694073,PUBLISHED,2023-03-15 23:15:00.000,634342,2023-03-16 07:45:00.000,2022-12-05 15:41:01.070
608836248,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 11:30:00.000,2022-12-19 15:49:42.100
611380421,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 11:30:00.000,2022-12-19 15:50:50.320
NULL,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 11:30:00.000,2023-04-04 10:11:24.707
670027688,681694073,PUBLISHED,2023-03-16 07:00:00.000,634342,2023-03-16 15:30:00.000,2023-04-03 10:03:18.303
636051025,681694073,PUBLISHED,2023-03-16 07:00:00.000,634342,2023-03-16 15:30:00.000,2023-03-10 15:06:22.103
613674813,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 15:30:00.000,2022-12-19 15:50:26.977
680561821,681694073,PUBLISHED,2023-03-16 07:00:00.000,634342,2023-03-16 15:30:00.000,2023-01-31 14:48:33.830
NULL,681694073,PUBLISHED,2023-03-16 07:00:00.000,634342,2023-03-16 15:30:00.000,2023-03-20 09:39:29.993
672080,681694073,PUBLISHED,2023-03-16 07:00:00.000,634342,2023-03-16 15:30:00.000,2022-12-05 14:43:06.890
611069847,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 16:00:00.000,2022-12-05 14:57:00.057
668590533,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 16:00:00.000,2023-02-02 12:28:20.563
634323354,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 16:00:00.000,2022-12-19 15:35:48.077
657594824,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 16:00:00.000,2022-12-19 13:59:23.453
636756420,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 16:00:00.000,2022-12-19 09:43:31.600
646964109,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 16:00:00.000,2022-12-19 09:39:37.667
668127745,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 16:00:00.000,2022-12-19 13:57:10.447
678303355,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 16:00:00.000,2022-12-19 13:47:59.670
679071527,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 16:00:00.000,2023-03-06 15:20:44.447
NULL,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 16:00:00.000,2023-03-08 14:20:36.150
648155301,681694073,PUBLISHED,2023-03-16 08:00:00.000,634342,2023-03-16 16:00:00.000,2023-03-13 09:58:56.320
620072937,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 16:00:00.000,2023-03-13 09:45:26.293
641558648,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 16:00:00.000,2023-03-06 10:04:36.590
661786,681694073,PUBLISHED,2023-03-16 08:00:00.000,634342,2023-03-16 16:00:00.000,2023-01-04 09:54:52.867
686706002,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 16:00:00.000,2023-03-09 11:37:09.790
687063685,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 16:00:00.000,2023-01-20 12:03:26.700
686987616,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 16:00:00.000,2023-01-20 09:06:39.143
NULL,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 16:00:00.000,2023-02-07 09:50:47.590
666180,681694073,PUBLISHED,2023-03-16 07:30:00.000,634342,2023-03-16 16:30:00.000,2023-04-04 09:59:31.913
670632,681694073,PUBLISHED,2023-03-16 08:00:00.000,634342,2023-03-16 16:30:00.000,2022-12-05 12:06:14.037
637766835,681694073,PUBLISHED,2023-03-16 16:00:00.000,634342,2023-03-16 17:00:00.000,2023-03-06 14:53:30.617
NULL,681694073,PUBLISHED,2023-03-16 16:00:00.000,634342,2023-03-16 17:00:00.000,2023-03-01 09:30:52.447
599592943,681694073,PUBLISHED,2023-03-16 16:00:00.000,634342,2023-03-16 17:30:00.000,2023-04-04 10:11:49.553
646456758,681694073,PUBLISHED,2023-03-16 08:00:00.000,634342,2023-03-16 17:30:00.000,2023-03-20 15:05:10.257
661672119,681694073,PUBLISHED,2023-03-16 09:00:00.000,634342,2023-03-16 17:30:00.000,2022-11-09 14:13:30.857
637771114,681694073,PUBLISHED,2023-03-16 15:30:00.000,634342,2023-03-16 22:30:00.000,2022-12-19 15:28:06.193
669776992,681694073,PUBLISHED,2023-03-16 15:30:00.000,634342,2023-03-16 22:30:00.000,2023-03-13 10:43:44.420
NULL,681694073,PUBLISHED,2023-03-16 15:30:00.000,634342,2023-03-16 22:30:00.000,2023-03-13 09:46:16.280
NULL,681694073,PUBLISHED,2023-03-16 16:00:00.000,634342,2023-03-16 23:00:00.000,2023-02-03 09:34:49.170
659048313,681694073,PUBLISHED,2023-03-16 15:30:00.000,634342,2023-03-16 23:30:00.000,2022-12-19 14:06:09.307
NULL,681694073,PUBLISHED,2023-03-16 15:30:00.000,634342,2023-03-16 23:30:00.000,2023-01-31 14:44:38.303
683223230,681694073,PUBLISHED,2023-03-16 15:30:00.000,634342,2023-03-16 23:30:00.000,2022-12-19 13:53:22.847
655843181,681694073,PUBLISHED,2023-03-16 15:30:00.000,634342,2023-03-16 23:30:00.000,2022-12-19 09:41:18.107
NULL,681694073,PUBLISHED,2023-03-16 15:30:00.000,634342,2023-03-16 23:30:00.000,2023-01-31 14:44:38.523
NULL,681694073,PUBLISHED,2023-03-16 15:30:00.000,634342,2023-03-16 23:30:00.000,2023-03-06 10:04:31.043
682468159,681694073,PUBLISHED,2023-03-16 15:30:00.000,634342,2023-03-16 23:30:00.000,2023-01-19 15:36:26.337
575286853,681694073,PUBLISHED,2023-03-16 15:30:00.000,634342,2023-03-17 01:00:00.000,2023-04-04 10:20:14.490
678403213,681694073,PUBLISHED,2023-03-16 23:15:00.000,634342,2023-03-17 07:45:00.000,2022-12-05 15:41:02.977
674726867,681694073,PUBLISHED,2023-03-16 23:15:00.000,634342,2023-03-17 07:45:00.000,2022-12-05 15:41:49.353
NULL,681694073,PUBLISHED,2023-03-17 07:30:00.000,634342,2023-03-17 11:30:00.000,2023-03-15 15:57:39.617
646456758,681694073,PUBLISHED,2023-03-17 08:00:00.000,634342,2023-03-17 12:00:00.000,2022-12-23 12:12:47.397
622710696,681694073,PUBLISHED,2023-03-17 07:30:00.000,634342,2023-03-17 15:30:00.000,2022-12-19 15:52:21.433
613451112,681694073,PUBLISHED,2023-03-17 07:00:00.000,634342,2023-03-17 15:30:00.000,2023-03-08 13:17:34.350
636051025,681694073,PUBLISHED,2023-03-17 07:00:00.000,634342,2023-03-17 15:30:00.000,2023-03-17 11:32:21.023
670027688,681694073,PUBLISHED,2023-03-17 07:00:00.000,634342,2023-03-17 15:30:00.000,2023-04-03 10:03:30.833
672080,681694073,PUBLISHED,2023-03-17 07:00:00.000,634342,2023-03-17 15:30:00.000,2022-12-05 14:43:07.843
NULL,681694073,PUBLISHED,2023-03-17 07:00:00.000,634342,2023-03-17 15:30:00.000,2023-03-20 09:39:38.853
680561821,681694073,PUBLISHED,2023-03-17 07:00:00.000,634342,2023-03-17 15:30:00.000,2023-01-31 14:48:33.830
657594824,681694073,PUBLISHED,2023-03-17 07:30:00.000,634342,2023-03-17 16:00:00.000,2022-12-19 13:59:24.030
634323354,681694073,PUBLISHED,2023-03-17 07:30:00.000,634342,2023-03-17 16:00:00.000,2022-12-19 15:35:46.437
651077091,681694073,PUBLISHED,2023-03-17 07:30:00.000,634342,2023-03-17 16:00:00.000,2022-12-19 14:16:27.157
673273140,681694073,PUBLISHED,2023-03-17 07:30:00.000,634342,2023-03-17 16:00:00.000,2023-03-10 09:26:59.193
636756420,681694073,PUBLISHED,2023-03-17 07:30:00.000,634342,2023-03-17 16:00:00.000,2022-12-19 09:43:31.977
678303355,681694073,PUBLISHED,2023-03-17 07:30:00.000,634342,2023-03-17 16:00:00.000,2022-12-19 13:48:00.123
NULL,681694073,PUBLISHED,2023-03-17 07:30:00.000,634342,2023-03-17 16:00:00.000,2023-03-14 15:03:40.523
668590533,681694073,PUBLISHED,2023-03-17 08:00:00.000,634342,2023-03-17 16:00:00.000,2023-03-17 11:37:56.093
648155301,681694073,PUBLISHED,2023-03-17 08:00:00.000,634342,2023-03-17 16:00:00.000,2023-03-13 09:59:00.290
620072937,681694073,PUBLISHED,2023-03-17 07:30:00.000,634342,2023-03-17 16:00:00.000,2023-03-13 09:47:13.313
641558648,681694073,PUBLISHED,2023-03-17 07:30:00.000,634342,2023-03-17 16:00:00.000,2023-03-06 10:04:37.323
NULL,681694073,PUBLISHED,2023-03-17 07:30:00.000,634342,2023-03-17 16:00:00.000,2023-03-08 14:20:36.150
NULL,681694073,PUBLISHED,2023-03-17 08:00:00.000,634342,2023-03-17 16:00:00.000,2023-03-16 15:35:10.323
NULL,681694073,PUBLISHED,2023-03-17 07:30:00.000,634342,2023-03-17 16:00:00.000,2023-02-07 09:50:47.623
686706002,681694073,PUBLISHED,2023-03-17 07:30:00.000,634342,2023-03-17 16:00:00.000,2023-01-20 11:37:58.190
687063685,681694073,PUBLISHED,2023-03-17 07:30:00.000,634342,2023-03-17 16:00:00.000,2023-01-20 12:03:32.917
686987616,681694073,PUBLISHED,2023-03-17 07:30:00.000,634342,2023-03-17 16:00:00.000,2023-01-20 12:10:16.140
670632,681694073,PUBLISHED,2023-03-17 08:00:00.000,634342,2023-03-17 16:30:00.000,2022-12-05 12:06:14.613
611069847,681694073,PUBLISHED,2023-03-17 07:30:00.000,634342,2023-03-17 16:30:00.000,2023-04-04 10:08:52.453
655843181,681694073,PUBLISHED,2023-03-17 09:00:00.000,634342,2023-03-17 17:00:00.000,2022-12-05 14:33:11.127
668127745,681694073,PUBLISHED,2023-03-17 09:00:00.000,634342,2023-03-17 17:00:00.000,2022-12-05 14:44:06.410
646964109,681694073,PUBLISHED,2023-03-17 09:00:00.000,634342,2023-03-17 17:00:00.000,2022-12-05 14:32:38.440
666180,681694073,PUBLISHED,2023-03-17 07:30:00.000,634342,2023-03-17 17:00:00.000,2023-04-04 09:59:53.760
NULL,681694073,PUBLISHED,2023-03-17 09:00:00.000,634342,2023-03-17 17:00:00.000,2023-01-31 14:42:06.230
661672119,681694073,PUBLISHED,2023-03-17 09:00:00.000,634342,2023-03-17 17:30:00.000,2022-11-09 14:13:31.310
666876,681694073,PUBLISHED,2023-03-17 15:30:00.000,634342,2023-03-17 22:30:00.000,2022-12-19 15:28:08.300
NULL,681694073,PUBLISHED,2023-03-17 15:30:00.000,634342,2023-03-17 22:30:00.000,2023-03-13 09:46:19.467
669776992,681694073,PUBLISHED,2023-03-17 15:30:00.000,634342,2023-03-17 22:30:00.000,2023-03-13 10:43:44.437
NULL,681694073,PUBLISHED,2023-03-17 16:00:00.000,634342,2023-03-17 23:00:00.000,2023-02-03 09:34:49.187
659048313,681694073,PUBLISHED,2023-03-17 15:30:00.000,634342,2023-03-17 23:30:00.000,2022-12-19 14:06:10.070
680654273,681694073,PUBLISHED,2023-03-17 15:30:00.000,634342,2023-03-17 23:30:00.000,2022-12-19 13:46:30.403
NULL,681694073,PUBLISHED,2023-03-17 15:30:00.000,634342,2023-03-17 23:30:00.000,2023-01-31 14:44:38.320
673629091,681694073,PUBLISHED,2023-03-17 15:30:00.000,634342,2023-03-17 23:30:00.000,2023-03-07 10:53:09.337
NULL,681694073,PUBLISHED,2023-03-17 15:30:00.000,634342,2023-03-17 23:30:00.000,2023-01-31 14:44:38.523
NULL,681694073,PUBLISHED,2023-03-17 15:30:00.000,634342,2023-03-17 23:30:00.000,2023-03-13 09:47:08.940
682468159,681694073,PUBLISHED,2023-03-17 15:30:00.000,634342,2023-03-17 23:30:00.000,2023-01-19 15:36:26.337
NULL,681694073,PUBLISHED,2023-03-17 15:30:00.000,634342,2023-03-17 23:30:00.000,2023-03-06 10:04:31.057
575286853,681694073,PUBLISHED,2023-03-17 15:30:00.000,634342,2023-03-18 00:15:00.000,2023-04-04 10:20:23.227
NULL,681694073,PUBLISHED,2023-03-17 23:15:00.000,634342,2023-03-18 07:45:00.000,2023-03-15 15:58:04.070
683223230,681694073,PUBLISHED,2023-03-17 23:15:00.000,634342,2023-03-18 07:45:00.000,2022-12-05 16:13:59.367
599592943,681694073,PUBLISHED,2023-03-17 23:15:00.000,634342,2023-03-18 07:45:00.000,2023-03-15 16:38:14.390
651166688,681694073,PUBLISHED,2023-03-18 07:00:00.000,634342,2023-03-18 15:30:00.000,2023-02-02 13:20:53.663
618412348,681694073,PUBLISHED,2023-03-18 07:00:00.000,634342,2023-03-18 15:30:00.000,2023-01-18 14:08:38.857
661478,681694073,PUBLISHED,2023-03-18 07:00:00.000,634342,2023-03-18 15:30:00.000,2022-12-05 14:41:20.400
644496937,681694073,PUBLISHED,2023-03-18 07:00:00.000,634342,2023-03-18 15:30:00.000,2023-01-18 14:40:16.213
615435649,681694073,PUBLISHED,2023-03-18 07:00:00.000,634342,2023-03-18 15:30:00.000,2022-12-19 15:29:59.463
620344436,681694073,PUBLISHED,2023-03-18 07:30:00.000,634342,2023-03-18 16:00:00.000,2023-01-30 13:53:39.787
611380421,681694073,PUBLISHED,2023-03-18 07:30:00.000,634342,2023-03-18 16:00:00.000,2022-12-19 09:18:07.583
673273140,681694073,PUBLISHED,2023-03-18 07:30:00.000,634342,2023-03-18 16:00:00.000,2023-03-10 09:27:01.697
NULL,681694073,PUBLISHED,2023-03-18 07:30:00.000,634342,2023-03-18 16:00:00.000,2023-02-02 13:21:15.900
661533354,681694073,PUBLISHED,2023-03-18 07:30:00.000,634342,2023-03-18 16:00:00.000,2022-12-05 15:50:27.920
NULL,681694073,PUBLISHED,2023-03-18 07:30:00.000,634342,2023-03-18 16:00:00.000,2023-03-15 15:57:52.867
608836248,681694073,PUBLISHED,2023-03-18 07:30:00.000,634342,2023-03-18 16:00:00.000,2023-03-19 07:45:55.943
660281949,681694073,PUBLISHED,2023-03-18 07:30:00.000,634342,2023-03-18 16:00:00.000,2023-03-15 10:52:13.867
NULL,681694073,PUBLISHED,2023-03-18 07:30:00.000,634342,2023-03-18 16:00:00.000,2023-01-31 14:44:38.367
NULL,681694073,PUBLISHED,2023-03-18 07:30:00.000,634342,2023-03-18 16:00:00.000,2023-01-31 14:53:00.517
NULL,681694073,PUBLISHED,2023-03-18 07:30:00.000,634342,2023-03-18 16:00:00.000,2023-02-03 09:34:49.233
686414470,681694073,PUBLISHED,2023-03-18 07:30:00.000,634342,2023-03-18 16:00:00.000,2023-01-31 14:52:29.530
NULL,681694073,PUBLISHED,2023-03-18 07:30:00.000,634342,2023-03-18 16:00:00.000,2023-03-19 07:45:55.943
NULL,681694073,PUBLISHED,2023-03-18 07:30:00.000,634342,2023-03-18 16:00:00.000,2023-03-16 12:58:23.157
677382204,681694073,PUBLISHED,2023-03-18 07:30:00.000,634342,2023-03-18 16:00:00.000,2023-03-16 13:09:58.810
683552539,681694073,PUBLISHED,2023-03-18 07:30:00.000,634342,2023-03-18 16:00:00.000,2023-03-19 07:45:55.927
NULL,681694073,PUBLISHED,2023-03-18 09:00:00.000,634342,2023-03-18 17:00:00.000,2023-01-31 14:42:06.763
655843181,681694073,PUBLISHED,2023-03-18 09:00:00.000,634342,2023-03-18 17:00:00.000,2022-12-05 14:33:04.690
646964109,681694073,PUBLISHED,2023-03-18 09:00:00.000,634342,2023-03-18 17:00:00.000,2022-12-05 14:32:39.067
666180,681694073,PUBLISHED,2023-03-18 09:00:00.000,634342,2023-03-18 17:00:00.000,2022-12-05 14:32:30.987
634323354,681694073,PUBLISHED,2023-03-18 09:00:00.000,634342,2023-03-18 17:00:00.000,2022-12-05 14:45:01.787
668127745,681694073,PUBLISHED,2023-03-18 09:00:00.000,634342,2023-03-18 17:00:00.000,2022-12-05 14:43:56.377
657594824,681694073,PUBLISHED,2023-03-18 09:00:00.000,634342,2023-03-18 17:00:00.000,2022-12-05 14:44:27.160
666876,681694073,PUBLISHED,2023-03-18 15:30:00.000,634342,2023-03-18 22:30:00.000,2022-12-19 15:28:09.287
686156099,681694073,PUBLISHED,2023-03-18 15:30:00.000,634342,2023-03-18 22:30:00.000,2023-02-02 13:36:31.463
NULL,681694073,PUBLISHED,2023-03-18 16:00:00.000,634342,2023-03-18 23:00:00.000,2023-02-03 09:34:49.530
680654273,681694073,PUBLISHED,2023-03-18 15:30:00.000,634342,2023-03-18 23:30:00.000,2022-12-05 15:51:00.403
613451112,681694073,PUBLISHED,2023-03-18 15:30:00.000,634342,2023-03-18 23:30:00.000,2022-12-05 16:04:12.630
651077091,681694073,PUBLISHED,2023-03-18 15:30:00.000,634342,2023-03-18 23:30:00.000,2022-12-05 16:09:41.757
613674813,681694073,PUBLISHED,2023-03-18 15:30:00.000,634342,2023-03-18 23:30:00.000,2022-12-19 11:27:21.560
NULL,681694073,PUBLISHED,2023-03-18 15:30:00.000,634342,2023-03-18 23:30:00.000,2023-03-06 15:09:51.000
NULL,681694073,PUBLISHED,2023-03-18 15:30:00.000,634342,2023-03-18 23:30:00.000,2023-03-13 09:46:24.233
656983097,681694073,PUBLISHED,2023-03-18 15:30:00.000,634342,2023-03-18 23:30:00.000,2023-02-09 12:02:50.733
636666898,681694073,PUBLISHED,2023-03-18 23:15:00.000,634342,2023-03-19 07:45:00.000,2023-03-15 13:55:04.153
683223230,681694073,PUBLISHED,2023-03-18 23:15:00.000,634342,2023-03-19 07:45:00.000,2022-12-05 16:14:02.273
NULL,681694073,PUBLISHED,2023-03-18 23:15:00.000,634342,2023-03-19 07:45:00.000,2023-03-15 13:54:47.680
661478,681694073,PUBLISHED,2023-03-19 07:00:00.000,634342,2023-03-19 15:30:00.000,2022-12-05 14:41:21.010
615435649,681694073,PUBLISHED,2023-03-19 07:00:00.000,634342,2023-03-19 15:30:00.000,2022-12-19 15:29:59.493
644496937,681694073,PUBLISHED,2023-03-19 07:00:00.000,634342,2023-03-19 15:30:00.000,2023-01-18 14:40:19.650
651166688,681694073,PUBLISHED,2023-03-19 07:00:00.000,634342,2023-03-19 15:30:00.000,2023-02-02 13:20:53.693
618412348,681694073,PUBLISHED,2023-03-19 07:00:00.000,634342,2023-03-19 15:30:00.000,2023-01-18 14:08:40.577
686414470,681694073,PUBLISHED,2023-03-19 07:30:00.000,634342,2023-03-19 16:00:00.000,2023-01-31 14:52:30.453
NULL,681694073,PUBLISHED,2023-03-19 07:30:00.000,634342,2023-03-19 16:00:00.000,2023-02-03 09:34:49.250
NULL,681694073,PUBLISHED,2023-03-19 07:30:00.000,634342,2023-03-19 16:00:00.000,2023-01-31 14:53:00.517
NULL,681694073,PUBLISHED,2023-03-19 07:30:00.000,634342,2023-03-19 16:00:00.000,2023-01-31 14:44:38.367
NULL,681694073,PUBLISHED,2023-03-19 07:30:00.000,634342,2023-03-19 16:00:00.000,2023-03-19 07:46:12.773
NULL,681694073,PUBLISHED,2023-03-19 07:30:00.000,634342,2023-03-19 16:00:00.000,2023-03-20 09:51:49.567
660281949,681694073,PUBLISHED,2023-03-19 07:30:00.000,634342,2023-03-19 16:00:00.000,2023-03-16 10:11:54.147
683552539,681694073,PUBLISHED,2023-03-19 07:30:00.000,634342,2023-03-19 16:00:00.000,2023-03-19 07:46:12.757
673273140,681694073,PUBLISHED,2023-03-19 08:00:00.000,634342,2023-03-19 16:00:00.000,2023-03-18 14:18:34.353
620344436,681694073,PUBLISHED,2023-03-19 07:30:00.000,634342,2023-03-19 16:00:00.000,2023-01-30 13:53:45.397
611380421,681694073,PUBLISHED,2023-03-19 07:30:00.000,634342,2023-03-19 16:00:00.000,2022-12-19 09:18:08.693
NULL,681694073,PUBLISHED,2023-03-19 07:30:00.000,634342,2023-03-19 16:00:00.000,2023-03-18 14:18:29.697
NULL,681694073,PUBLISHED,2023-03-19 07:30:00.000,634342,2023-03-19 16:00:00.000,2023-02-02 13:21:15.900
661533354,681694073,PUBLISHED,2023-03-19 07:30:00.000,634342,2023-03-19 16:00:00.000,2022-12-05 15:50:31.013
NULL,681694073,PUBLISHED,2023-03-19 07:30:00.000,634342,2023-03-19 16:00:00.000,2023-03-15 15:57:59.570
608836248,681694073,PUBLISHED,2023-03-19 07:30:00.000,634342,2023-03-19 16:00:00.000,2023-03-19 07:46:12.773
NULL,681694073,PUBLISHED,2023-03-19 07:30:00.000,634342,2023-03-19 16:00:00.000,2023-03-17 12:25:11.467
655843181,681694073,PUBLISHED,2023-03-19 09:00:00.000,634342,2023-03-19 17:00:00.000,2022-12-05 14:33:05.283
666180,681694073,PUBLISHED,2023-03-19 09:00:00.000,634342,2023-03-19 17:00:00.000,2022-12-05 14:32:31.393
646964109,681694073,PUBLISHED,2023-03-19 09:00:00.000,634342,2023-03-19 17:00:00.000,2022-12-05 14:32:39.753
668127745,681694073,PUBLISHED,2023-03-19 09:00:00.000,634342,2023-03-19 17:00:00.000,2022-12-05 14:44:02.970
634323354,681694073,PUBLISHED,2023-03-19 09:00:00.000,634342,2023-03-19 17:00:00.000,2022-12-05 14:45:02.600
657594824,681694073,PUBLISHED,2023-03-19 09:00:00.000,634342,2023-03-19 17:00:00.000,2022-12-05 14:44:31.800
NULL,681694073,PUBLISHED,2023-03-19 09:00:00.000,634342,2023-03-19 17:00:00.000,2023-01-31 14:42:07.543
686156099,681694073,PUBLISHED,2023-03-19 15:30:00.000,634342,2023-03-19 22:30:00.000,2023-02-02 13:36:31.527
666876,681694073,PUBLISHED,2023-03-19 15:30:00.000,634342,2023-03-19 22:30:00.000,2022-12-19 15:28:10.130
